66,"ANI Pharmaceuticals, Inc.",ANIP,,,,
67,"Annovis Bio, Inc. ",ANVS,,,,
68,"AnPac Bio-Medical Science Co., Ltd",ANPC,,,,
69,"Apellis Pharmaceuticals, Inc.",APLS,,,,
70,Applied Genetic Technologies Corporation,AGTC,,,,
71,Applied Therapeutics,APLT,,,,
72,"Aprea Therapeutics, Inc.",APRE,,,,
73,"Apricus Biosciences, Inc.",APRI,,,,
74,Aptevo Therapeutics Inc.,APVO,,,,
75,Aptinyx Inc.,APTX,,,,
76,"Aptose Biosciences, Inc.",APTO,,,,
77,"Aquestive Therapeutics, Inc.",AQST,,,,
78,"Aquinox Pharmaceuticals, Inc.",AQXP,,,,
79,Aradigm Corporation,ARDM,,,,
80,"Aratana Therapeutics, Inc.",PETX,,,,
81,"Aravive, Inc.",ARAV,,,,
82,Arbutus Biopharma Corporation,ABUS,,,,
83,"ARCA biopharma, Inc.",ABIO,,,,
84,Arcturus Therapeutics Ltd.,ARCT,,,,
85,"Arcutis Biotherapeutics, Inc.",ARQT,,,,
86,"Ardelyx, Inc.",ARDX,,,,
87,"Arena Pharmaceuticals, Inc.",ARNA,,,,
88,argenx SE,ARGX,,,,
89,Aridis Pharmaceuticals Inc.,ARDS,,,,
90,"ArQule, Inc.",ARQL,,,,
91,Array BioPharma Inc.,ARRY,,,,
92,"Arrowhead Pharmaceuticals, Inc.",ARWR,,,,
93,"Arsanis, Inc.",ASNS,,,,
94,"Arvinas, Inc.",ARVN,,,,
95,Ascendis Pharma A/S,ASND,,,,
96,ASLAN Pharmaceuticals Limited,ASLN,,,,
97,"Assembly Biosciences, Inc.",ASMB,,,,
98,"Assertio Therapeutics, Inc.",ASRT,,,,
99,Astrotech Corporation,ASTC,,,,
100,"Atara Biotherapeutics, Inc.",ATRA,,,,
101,"Athenex, Inc.",ATNX,,,,
102,"Athersys, Inc.",ATHX,,,,
103,Atossa Genetics Inc.,ATOS,,,,
104,"Atreca, Inc.",BCEL,,,,
105,"aTyr Pharma, Inc.",LIFE,,,,
106,"Audentes Therapeutics, Inc.",BOLD,,,,
107,Aurinia Pharmaceuticals Inc,AUPH,,,,
108,Auris Medical Holding AG,EARS,,,,
109,Autolus Therapeutics plc,AUTL,,,,
110,Avadel Pharmaceuticals plc,AVDL,,,,
111,Avantor,AVTR,,,,
112,Avedro,AVDR,,,,
113,"Avenue Therapeutics, Inc.",ATXI,,,,
114,"AVEO Pharmaceuticals, Inc.",AVEO,,,,
115,"Avid Bioservices, Inc.",CDMO,,,,
116,"AVROBIO, Inc.",AVRO,,,,
117,Axcella Health,AXLA,,,,
118,"AxoGen, Inc.",AXGN,,,,
119,Axovant Sciences Ltd.,AXON,,,,
120,"Axsome Therapeutics, Inc.",AXSM,,,,
121,Ayala Pharmaceuticals,AYLA,,,,
122,"Aytu BioScience, Inc.",AYTU,,,,
123,"AzurRx BioPharma, Inc.",AZRX,,,,
124,Beam Therapeutics,BEAM,,,,
125,"BeiGene, Ltd.",BGNE,,,,
126,"Bellerophon Therapeutics, Inc.",BLPH,,,,
127,"Bellicum Pharmaceuticals, Inc.",BLCM,,,,
128,Benitec Biopharma Limited,BNTC,,,,
129,"BeyondSpring, Inc.",BYSI,,,,
130,Bicycle Therapeutics Limited,BCYC,,,,
131,"Bioanalytical Systems, Inc.",BASI,,,,
132,Bioblast Pharma Ltd.,ORPN,,,,
133,"BioCryst Pharmaceuticals, Inc.",BCRX,,,,
134,"BioDelivery Sciences International, Inc.",BDSI,,,,
135,Biofrontera AG,BFRA,,,,
136,Biogen Inc.,BIIB,,,,
137,"BioLife Solutions, Inc.",BLFS,,,,
138,BioLineRx Ltd.,BLRX,,,,
139,BioMarin Pharmaceutical Inc.,BMRN,,,,
140,"Bionano Genomics, Inc.",BNGO,,,,
141,BiondVax Pharmaceuticals Ltd.,BVXV,,,,
142,BioNTech SE,BNTX,,,,
143,"Bio-Path Holdings, Inc.",BPTH,,,,
144,"BioSig Technologies, Inc.",BSGM,,,,
145,BioSpecifics Technologies Corp,BSTC,,,,
146,Bio-Techne Corp,TECH,,,,
147,"BioXcel Therapeutics, Inc.",BTAI,,,,
148,Bison Capital Acquisition Corp.,BCAC,,,,
149,"Black Diamond Therapeutics, Inc. ",BDTX,,,,
150,"bluebird bio, Inc.",BLUE,,,,
151,Blueprint Medicines Corporation,BPMC,,,,
152,Brainstorm Cell Therapeutics Inc.,BCLI,,,,
153,Brainsway Ltd.,BWAY,,,,
154,BridgeBio Pharma,BBIO,,,,
155,Bruker Corporation,BRKR,,,,
156,Cabaletta Bio,CABA,,,,
157,"Calithera Biosciences, Inc.",CALA,,,,
158,"Capricor Therapeutics, Inc.",CAPR,,,,
159,"Cara Therapeutics, Inc.",CARA,,,,
160,"CASI Pharmaceuticals, Inc.",CASI,,,,
161,Castle Biosciences,CSTL,,,,
162,"Catabasis Pharmaceuticals, Inc.",CATB,,,,
163,"Catalyst Biosciences, Inc.",CBIO,,,,
164,"Catalyst Pharmaceuticals, Inc.",CPRX,,,,
165,Celgene Corporation,CELG,,,,
166,"Celldex Therapeutics, Inc.",CLDX,,,,
167,Cellect Biotechnology Ltd.,APOP,,,,
168,"Cellectar Biosciences, Inc.",CLRB,,,,
169,Cellectis S.A.,CLLS,,,,
170,"Cellular Biomedicine Group, Inc.",CBMG,,,,
171,Celsion Corporation,CLSN,,,,
172,Celyad SA,CYAD,,,,
173,Centogene B.V.,CNTG,,,,
174,Centrexion Therapeutics Corporation,CNTX,,,,
175,Cerecor Inc.,CERC,,,,
176,"Champions Oncology, Inc.",CSBR,,,,
177,"Checkpoint Therapeutics, Inc.",CKPT,,,,
178,"Chembio Diagnostics, Inc.",CEMI,,,,
179,"ChemoCentryx, Inc.",CCXI,,,,
180,"CHF Solutions, Inc.",CHFS,,,,
181,"Chiasma, Inc.",CHMA,,,,
182,"Chimerix, Inc.",CMRX,,,,
183,"China Biologic Products Holdings, Inc.",CBPO,,,,
184,"Cidara Therapeutics, Inc.",CDTX,,,,
185,"Citius Pharmaceuticals, Inc.",CTXR,,,,
186,"Clearside Biomedical, Inc.",CLSD,,,,
187,Clementia Pharmaceuticals Inc.,CMTA,,,,
188,"Cleveland BioLabs, Inc.",CBLI,,,,
189,"Clovis Oncology, Inc.",CLVS,,,,
190,CNS Pharmaceuticals,CNSP,,,,
191,"Cocrystal Pharma, Inc.",COCP,,,,
192,"CohBar, Inc.",CWBR,,,,
193,"Coherent, Inc.",COHR,,,,
194,"Coherus BioSciences, Inc.",CHRS,,,,
195,"Collegium Pharmaceutical, Inc.",COLL,,,,
196,Compugen Ltd.,CGEN,,,,
197,Conatus Pharmaceuticals Inc.,CNAT,,,,
198,"Concert Pharmaceuticals, Inc.",CNCE,,,,
199,CONMED Corporation,CNMD,,,,
200,"Constellation Pharmaceuticals, Inc.",CNST,,,,
201,ContraFect Corporation,CFRX,,,,
202,ContraVir Pharmaceuticals Inc.,CTRV,,,,
203,"Corbus Pharmaceuticals Holdings, Inc.",CRBP,,,,
204,Corcept Therapeutics Incorporated,CORT,,,,
205,Correvio Pharma Corp.,CORV,,,,
206,Cortexyme,CRTX,,,,
207,"Corvus Pharmaceuticals, Inc.",CRVS,,,,
208,"Crinetics Pharmaceuticals, Inc.",CRNX,,,,
209,CRISPR Therapeutics AG,CRSP,,,,
210,CTI BioPharma Corp.,CTIC,,,,
211,"Cue Biopharma, Inc.",CUE,,,,
212,Cumberland Pharmaceuticals Inc.,CPIX,,,,
213,"Curis, Inc.",CRIS,,,,
214,"Cutera, Inc.",CUTR,,,,
215,"Cyclacel Pharmaceuticals, Inc.",CYCC,,,,
216,CymaBay Therapeutics Inc.,CBAY,,,,
217,"Cytokinetics, Incorporated",CYTK,,,,
218,"CytomX Therapeutics, Inc.",CTMX,,,,
219,CytRx Corporation,CYTR,,,,
220,"Dare Bioscience, Inc.",DARE,,,,
221,DBV Technologies S.A.,DBVT,,,,
222,"Deciphera Pharmaceuticals, Inc.",DCPH,,,,
223,"DelMar Pharmaceuticals, Inc.",DMPI,,,,
224,Denali Therapeutics Inc.,DNLI,,,,
225,"Dermira, Inc.",DERM,,,,
226,DiaMedica Therapeutics Inc.,DMAC,,,,
227,"Dicerna Pharmaceuticals, Inc.",DRNA,,,,
228,Diffusion Pharmaceuticals Inc.,DFFN,,,,
229,Digirad Corporation,DRAD,,,,
230,"Dova Pharmaceuticals, Inc.",DOVA,,,,
231,DURECT Corporation,DRRX,,,,
232,Dynavax Technologies Corporation,DVAX,,,,
233,"Eagle Pharmaceuticals, Inc.",EGRX,,,,
234,EDAP TMS S.A.,EDAP,,,,
235,"Edge Therapeutics, Inc.",EDGE,,,,
236,"Editas Medicine, Inc.",EDIT,,,,
237,"Eidos Therapeutics, Inc.",EIDX,,,,
238,"Eiger BioPharmaceuticals, Inc.",EIGR,,,,
239,"electroCore, Inc.",ECOR,,,,
240,"Eloxx Pharmaceuticals, Inc.",ELOX,,,,
241,"Enanta Pharmaceuticals, Inc.",ENTA,,,,
242,Endo International plc,ENDP,,,,
243,ENDRA Life Sciences Inc.,NDRA,,,,
244,"Enochian Biosciences, Inc.",ENOB,,,,
245,Entasis Therapeutics Holdings Inc.,ETTX,,,,
246,Entera Bio Ltd.,ENTX,,,,
247,Envista Holdings,NVST,,,,
248,"Epizyme, Inc.",EPZM,,,,
249,"Equillium, Inc.",EQ,,,,
250,Erytech Pharma S.A.,ERYP,,,,
251,"Esperion Therapeutics, Inc.",ESPR,,,,
252,ESSA Pharma Inc.,EPIX,,,,
253,"Eton Pharmaceutcials, Inc.",ETON,,,,
254,"Evelo Biosciences, Inc.",EVLO,,,,
255,"Evofem Biosciences, Inc.",EVFM,,,,
256,"Evoke Pharma, Inc.",EVOK,,,,
257,"Evolus, Inc.",EOLS,,,,
258,Exact Sciences Corporation,EXAS,,,,
259,Exagen,XGN,,,,
260,"Exelixis, Inc.",EXEL,,,,
261,"Eyegate Pharmaceuticals, Inc.",EYEG,,,,
262,"Eyenovia, Inc.",EYEN,,,,
263,"EyePoint Pharmaceuticals, Inc.",EYPT,,,,
264,"Fate Therapeutics, Inc.",FATE,,,,
265,Fennec Pharmaceuticals Inc.,FENC,,,,
266,Fibrocell Science Inc.,FCSC,,,,
267,"FibroGen, Inc",FGEN,,,,
268,"Five Prime Therapeutics, Inc.",FPRX,,,,
269,"Flex Pharma, Inc.",FLKS,,,,
270,"Flexion Therapeutics, Inc.",FLXN,,,,
271,Fluidigm Corporation,FLDM,,,,
272,Fonar Corporation,FONR,,,,
273,"Fortress Biotech, Inc.",FBIO,,,,
274,"Forty Seven, Inc.",FTSV,,,,
275,Forward Pharma A/S,FWP,,,,
276,Frequency Therapeutics,FREQ,,,,
277,FSD Pharma Inc,HUGE,,,,
278,Fulcrum Therapeutics,FULC,,,,
279,"G1 Therapeutics, Inc.",GTHX,,,,
280,Galapagos NV,GLPG,,,,
281,Galectin Therapeutics Inc.,GALT,,,,
282,Galera Therapeutics,GRTX,,,,
283,Galmed Pharmaceuticals Ltd.,GLMD,,,,
284,Gamida Cell Ltd.,GMDA,,,,
285,Gemphire Therapeutics Inc.,GEMP,,,,
286,Genetic Technologies Ltd,GENE,,,,
287,Genfit S.A.,GNFT,,,,
288,Genmab A/S,GMAB,,,,
289,"Genocea Biosciences, Inc.",GNCA,,,,
290,"Genprex, Inc.",GNPX,,,,
291,Geron Corporation,GERN,,,,
292,"Gilead Sciences, Inc.",GILD,,,,
293,"Global Blood Therapeutics, Inc.",GBT,,,,
294,"GlycoMimetics, Inc.",GLYC,,,,
295,Gossamer Bio,GOSS,,,,
296,"Grifols, S.A.",GRFS,,,,
297,"Gritstone Oncology, Inc.",GRTS,,,,
298,"GTx, Inc.",GTXI,,,,
299,Guardion Health Sciences,GHSI,,,,
300,GW Pharmaceuticals Plc,GWPH,,,,
301,"Halozyme Therapeutics, Inc.",HALO,,,,
302,Happiness Biotech Group Limited,HAPP,,,,
303,"Harpoon Therapeutics, Inc",HARP,,,,
304,"Harvard Bioscience, Inc.",HBIO,,,,
305,"Heat Biologics, Inc.",HTBX,,,,
306,"Helius Medical Technologies, Inc.",HSDT,,,,
307,"Heron Therapeutics, Inc.",HRTX,,,,
308,Heska Corporation,HSKA,,,,
309,"Homology Medicines, Inc.",FIXX,,,,
310,HOOKIPA Pharma,HOOK,,,,
311,Horizon Pharma plc,HZNP,,,,
312,Hoth Therapeutics,HOTH,,,,
313,"HTG Molecular Diagnostics, Inc.",HTGM,,,,
314,Hutchison China MediTech Limited,HCM,,,,
315,ICON plc,ICLR,,,,
316,IDEAYA Biosciences,IDYA,,,,
317,"Idera Pharmaceuticals, Inc.",IDRA,,,,
318,"IDEXX Laboratories, Inc.",IDXX,,,,
319,IGM Biosciences,IGMS,,,,
320,"Illumina, Inc.",ILMN,,,,
321,I-Mab ,IMAB,,,,
322,"IMAC Holdings, Inc.",IMAC,,,,
323,ImmuCell Corporation,ICCC,,,,
324,Immune Design Corp.,IMDZ,,,,
325,"ImmunoGen, Inc.",IMGN,,,,
326,"Immunomedics, Inc.",IMMU,,,,
327,Immuron Limited,IMRN,,,,
328,Immutep Limited,IMMP,,,,
329,"Imprimis Pharmaceuticals, Inc.",IMMY,,,,
330,IMV Inc.,IMV,,,,
331,Incyte Corporation,INCY,,,,
332,"Infinity Pharmaceuticals, Inc.",INFI,,,,
333,InflaRx N.V.,IFRX,,,,
334,Innate Pharma SA,IPHA,,,,
335,"Innovate Biopharmaceuticals, Inc.",INNT,,,,
336,"Innoviva, Inc.",INVA,,,,
337,"Insmed, Inc.",INSM,,,,
338,"Insys Therapeutics, Inc.",INSY,,,,
339,Intec Pharma Ltd.,NTEC,,,,
340,"Intellia Therapeutics, Inc.",NTLA,,,,
341,Intellipharmaceutics International Inc.,IPCI,,,,
342,"Intercept Pharmaceuticals, Inc.",ICPT,,,,
343,Intra-Cellular Therapies Inc.,ITCI,,,,
344,Intrexon Corporation,XON,,,,
345,"Ionis Pharmaceuticals, Inc.",IONS,,,,
346,"Iovance Biotherapeutics, Inc.",IOVA,,,,
347,IRIDEX Corporation,IRIX,,,,
348,"Ironwood Pharmaceuticals, Inc.",IRWD,,,,
349,Iterum Therapeutics plc,ITRM,,,,
350,"Jaguar Health, Inc.",JAGX,,,,
351,Jazz Pharmaceuticals plc,JAZZ,,,,
352,"Jounce Therapeutics, Inc.",JNCE,,,,
353,"Kala Pharmaceuticals, Inc.",KALA,,,,
354,Kaleido Biosciences,KLDO,,,,
355,"KalVista Pharmaceuticals, Inc.",KALV,,,,
356,Kamada Ltd.,KMDA,,,,
357,Karuna Therapeutics,KRTX,,,,
358,Karyopharm Therapeutics Inc.,KPTI,,,,
359,"KemPharm, Inc.",KMPH,,,,
360,"Keros Therapeutics, Inc.",KROS,,,,
361,"Kezar Life Sciences, Inc.",KZR,,,,
362,"Kindred Biosciences, Inc.",KIN,,,,
363,"Kiniksa Pharmaceuticals, Ltd.",KNSA,,,,
364,Kitov Pharma Ltd.,KTOV,,,,
365,Kodiak Sciences Inc,KOD,,,,
366,"Krystal Biotech, Inc.",KRYS,,,,
367,"Kura Oncology, Inc.",KURA,,,,
368,La Jolla Pharmaceutical Company,LJPC,,,,
369,"Lantheus Holdings, Inc.",LNTH,,,,
370,"LEAP THERAPEUTICS, INC.",LPTX,,,,
371,"Lexicon Pharmaceuticals, Inc.",LXRX,,,,
372,Lifevantage Corporation,LFVN,,,,
373,Ligand Pharmaceuticals Incorporated,LGND,,,,
374,Lipocine Inc.,LPCN,,,,
375,"Liquidia Technologies, Inc.",LQDA,,,,
376,LivaNova PLC,LIVN,,,,
377,Livongo Health,LVGO,,,,
378,"LogicBio Therapeutics, Inc.",LOGC,,,,
379,"Loxo Oncology, Inc.",LOXO,,,,
380,Luna Innovations Incorporated,LUNA,,,,
381,Lyra Therapeutics,LYRA,,,,
382,"MacroGenics, Inc.",MGNX,,,,
383,"Madrigal Pharmaceuticals, Inc.",MDGL,,,,
384,"Magenta Therapeutics, Inc.",MGTA,,,,
385,MannKind Corporation,MNKD,,,,
386,"Marinus Pharmaceuticals, Inc.",MRNS,,,,
387,"Marker Therapeutics, Inc.",MRKR,,,,
388,Masimo Corporation,MASI,,,,
389,"MediciNova, Inc.",MNOV,,,,
390,"Medpace Holdings, Inc.",MEDP,,,,
391,"MEI Pharma, Inc.",MEIP,,,,
392,MeiraGTx Holdings plc,MGTX,,,,
393,"Melinta Therapeutics, Inc.",MLNT,,,,
394,Menlo Therapeutics Inc.,MNLO,,,,
395,Meridian Bioscience Inc.,VIVO,,,,
396,"Merrimack Pharmaceuticals, Inc.",MACK,,,,
397,"Mersana Therapeutics, Inc.",MRSN,,,,
398,Merus N.V.,MRUS,,,,
399,Mesoblast Limited,MESO,,,,
400,Microbot Medical Inc.,MBOT,,,,
401,Midatech Pharma PLC,MTP,,,,
402,Milestone Pharmaceuticals,MIST,,,,
403,"Millendo Therapeutics, Inc.",MLND,,,,
404,"Minerva Neurosciences, Inc",NERV,,,,
405,"Mirati Therapeutics, Inc.",MRTX,,,,
406,Mirum Pharmaceuticals,MIRM,,,,
407,"Moderna, Inc.",MRNA,,,,
408,"Molecular Templates, Inc.",MTEM,,,,
409,"Moleculin Biotech, Inc.",MBRX,,,,
410,"Momenta Pharmaceuticals, Inc.",MNTA,,,,
411,Monopar Therapeutics,MNPR,,,,
412,Morphic Holding,MORF,,,,
413,MorphoSys AG,MOR,,,,
414,Motif Bio plc,MTFB,,,,
415,"Mustang Bio, Inc.",MBIO,,,,
416,Mylan N.V.,MYL,,,,
417,"MyoKardia, Inc.",MYOK,,,,
418,MYOS RENS Technology Inc.,MYOS,,,,
419,"Myriad Genetics, Inc.",MYGN,,,,
420,Nabriva Therapeutics plc,NBRV,,,,
421,"NanoString Technologies, Inc.",NSTG,,,,
422,"NantKwest, Inc.",NK,,,,
423,National Research Corporation,NRC,,,,
424,"Nature's Sunshine Products, Inc.",NATR,,,,
425,Natus Medical Incorporated,BABY,,,,
426,Nektar Therapeutics,NKTR,,,,
427,Neogen Corporation,NEOG,,,,
428,"Neon Therapeutics, Inc.",NTGN,,,,
429,"Neos Therapeutics, Inc.",NEOS,,,,
430,Neptune Wellness Solutions Inc.,NEPT,,,,
431,"Neuralstem, Inc.",CUR,,,,
432,"Neurocrine Biosciences, Inc.",NBIX,,,,
433,"Neurotrope, Inc.",NTRP,,,,
434,NewLink Genetics Corporation,NLNK,,,,
435,NextCure,NXTC,,,,
436,NGM Biopharmaceuticals,NGM,,,,
437,Nightstar Therapeutics plc,NITE,,,,
438,"Novan, Inc.",NOVN,,,,
439,"Novavax, Inc.",NVAX,,,,
440,Novelion Therapeutics Inc.,NVLN,,,,
441,"Novus Therapeutics, Inc.",NVUS,,,,
442,NuCana plc,NCNA,,,,
443,"NxStage Medical, Inc.",NXTM,,,,
444,Nymox Pharmaceutical Corporation,NYMX,,,,
445,Oasmia Pharmaceutical AB,OASM,,,,
446,ObsEva SA,OBSV,,,,
447,"Ocular Therapeutix, Inc.",OCUL,,,,
448,"Odonate Therapeutics, Inc.",ODT,,,,
449,"Ohr Pharmaceutical, Inc.",OHRP,,,,
450,Omeros Corporation,OMER,,,,
451,Oncolytics Biotech Inc.,ONCY,,,,
452,"OncoMed Pharmaceuticals, Inc.",OMED,,,,
453,"Onconova Therapeutics, Inc.",ONTX,,,,
454,OncoSec Medical Incorporated,ONCS,,,,
455,Ophthotech Corporation,OPHT,,,,
456,"Opko Health, Inc.",OPK,,,,
457,"OptiNose, Inc.",OPTN,,,,
458,Oramed Pharmaceuticals Inc.,ORMP,,,,
459,Orchard Therapeutics plc,ORTX,,,,
460,Organogenesis Holdings Inc.,ORGO,,,,
461,"Organovo Holdings, Inc.",ONVO,,,,
462,Orgenesis Inc.,ORGS,,,,
463,Oric Pharmaceuticals,ORIC,,,,
464,"Osiris Therapeutics, Inc.",OSIR,,,,
465,Osmotica Pharmaceuticals plc,OSMT,,,,
466,"Otonomy, Inc.",OTIC,,,,
467,"Outlook Therapeutics, Inc.",OTLK,,,,
468,Ovid Therapeutics Inc.,OVID,,,,
469,Oxford Immunotec Global PLC,OXFD,,,,
470,Oyster Point Pharma,OYST,,,,
471,"Pacific Biosciences of California, Inc.",PACB,,,,
472,"Pacira Pharmaceuticals, Inc.",PCRX,,,,
473,"Pain Therapeutics, Inc.",PTIE,,,,
474,"Paratek Pharmaceuticals, Inc.",PRTK,,,,
475,Passage BIO,PASG,,,,
476,"PDL BioPharma, Inc.",PDLI,,,,
477,"Pernix Therapeutics Holdings, Inc.",PTX,,,,
478,"Personalis, Inc.",PSNL,,,,
479,"PhaseBio Pharmaceuticals, Inc.",PHAS,,,,
480,Phathom Pharmaceuticals,PHAT,,,,
481,Phibro Animal Health Corporation,PAHC,,,,
482,Phio Pharmaceuticals Corp.,PHIO,,,,
483,"Pieris Pharmaceuticals, Inc.",PIRS,,,,
484,"Pluristem Therapeutics, Inc.",PSTI,,,,
485,PLx Pharma Inc.,PLXP,,,,
486,"PolarityTE, Inc.",PTE,,,,
487,"Portola Pharmaceuticals, Inc.",PTLA,,,,
488,PPD,PPD,,,,
489,"PRA Health Sciences, Inc.",PRAH,,,,
490,Prana Biotechnology Ltd,PRAN,,,,
491,"Precipio, Inc.",PRPO,,,,
492,"Precision BioSciences, Inc",DTIL,,,,
493,Prevail Therapeutics Inc,PRVL,,,,
494,Principia Biopharma Inc.,PRNB,,,,
495,Progenics Pharmaceuticals Inc.,PGNX,,,,
496,Progyny,PGNY,,,,
497,"ProPhase Labs, Inc.",PRPH,,,,
498,ProQR Therapeutics N.V.,PRQR,,,,
499,"Protagonist Therapeutics, Inc.",PTGX,,,,
500,"Proteon Therapeutics, Inc.",PRTO,,,,
501,"Proteostasis Therapeutics, Inc.",PTI,,,,
502,Prothena Corporation plc,PRTA,,,,
503,"Provention Bio, Inc.",PRVB,,,,
504,"PTC Therapeutics, Inc.",PTCT,,,,
505,"Pulmatrix, Inc.",PULM,,,,
506,Puma Biotechnology Inc,PBYI,,,,
507,Qiagen N.V.,QGEN,,,,
508,Quanterix Corporation,QTRX,,,,
509,Quidel Corporation,QDEL,,,,
510,Quotient Limited,QTNT,,,,
511,"Ra Pharmaceuticals, Inc.",RARX,,,,
512,"Radius Health, Inc.",RDUS,,,,
513,RAPT Therapeutics,RAPT,,,,
514,Realm Therapeutics plc,RLM,,,,
515,"Reata Pharmaceuticals, Inc.",RETA,,,,
516,"Recro Pharma, Inc.",REPH,,,,
517,Redhill Biopharma Ltd.,RDHL,,,,
518,"Regeneron Pharmaceuticals, Inc.",REGN,,,,
519,REGENXBIO Inc.,RGNX,,,,
520,Regulus Therapeutics Inc.,RGLS,,,,
521,"Reliv' International, Inc.",RELV,,,,
522,Repligen Corporation,RGEN,,,,
523,"Replimune Group, Inc.",REPL,,,,
524,ReShape Lifesciences Inc.,RSLS,,,,
525,"resTORbio, Inc.",TORC,,,,
526,"Retrophin, Inc.",RTRX,,,,
527,"Revance Therapeutics, Inc.",RVNC,,,,
528,Revolution Medicines,RVMD,,,,
529,"Rhythm Pharmaceuticals, Inc.",RYTM,,,,
530,"Rigel Pharmaceuticals, Inc.",RIGL,,,,
531,"Riot Blockchain, Inc",RIOT,,,,
532,"Ritter Pharmaceuticals, Inc.",RTTR,,,,
533,"Rocket Pharmaceuticals, Inc.",RCKT,,,,
534,"Rockwell Medical, Inc.",RMTI,,,,
535,"Rubius Therapeutics, Inc.",RUBY,,,,
536,"Sage Therapeutics, Inc.",SAGE,,,,
537,"Sangamo Therapeutics, Inc.",SGMO,,,,
538,Sanofi,GCVRZ,,,,
539,"Sarepta Therapeutics, Inc.",SRPT,,,,
540,Satsuma Pharmaceuticals,STSA,,,,
541,"Savara, Inc.",SVRA,,,,
542,Scholar Rock Holding Corporation,SRRK,,,,
543,Schrodinger,SDGR,,,,
544,scPharmaceuticals Inc.,SCPH,,,,
545,"SCYNEXIS, Inc.",SCYX,,,,
546,"Seattle Genetics, Inc.",SGEN,,,,
547,"Second Sight Medical Products, Inc.",EYES,,,,
548,"Selecta Biosciences, Inc.",SELB,,,,
549,"SELLAS Life Sciences Group, Inc.",SLS,,,,
550,"Seres Therapeutics, Inc.",MCRB,,,,
551,"Sesen Bio, Inc.",SESN,,,,
552,Shire plc,SHPG,,,,
553,ShockWave Medical,SWAV,,,,
554,"Sienna Biopharmaceuticals, Inc.",SNNA,,,,
